iter	Passed	Remaining
302	515	1186
303	517	1184
304	518	1181
305	519	1179
306	521	1176
307	522	1174
308	523	1171
309	525	1169
310	526	1167
311	528	1165
312	530	1163
313	531	1161
314	533	1159
315	534	1157
316	536	1154
317	537	1152
318	538	1150
319	540	1148
320	541	1146
321	543	1143
322	544	1141
323	546	1139
324	547	1137
325	548	1134
326	550	1133
327	551	1130
328	553	1129
329	555	1127
330	557	1126
331	558	1124
332	560	1123
333	562	1120
334	563	1118
335	565	1116
336	566	1114
337	567	1112
338	569	1110
339	570	1107
340	571	1104
341	573	1102
342	574	1101
343	576	1099
344	577	1096
345	579	1094
346	580	1092
347	581	1090
348	583	1087
349	584	1085
350	585	1083
351	587	1081
352	588	1079
353	590	1077
354	591	1075
355	593	1072
356	594	1070
357	595	1068
358	597	1066
359	598	1064
360	599	1061
361	601	1059
362	602	1057
363	604	1055
364	605	1053
365	606	1051
366	608	1049
367	609	1047
368	611	1045
369	613	1043
370	614	1042
371	615	1039
372	617	1037
373	618	1035
374	619	1033
375	621	1031
376	622	1029
377	624	1027
378	625	1025
379	627	1023
380	629	1022
381	630	1020
382	632	1018
383	633	1016
384	635	1014
385	636	1012
386	638	1011
387	639	1009
388	641	1007
389	642	1005
390	643	1002
391	645	1000
392	646	998
393	648	996
394	649	994
395	650	992
396	651	990
397	653	988
398	655	986
399	656	984
400	657	982
401	658	980
402	660	978
403	662	976
404	663	974
405	664	972
406	666	970
407	667	968
408	668	966
409	670	964
410	671	962
411	673	961
412	674	959
413	675	956
414	677	954
415	678	952
416	679	950
417	681	949
418	683	947
419	684	945
420	686	943
421	687	941
422	689	940
423	690	938
424	692	936
425	694	935
426	695	933
427	696	931
428	698	929
429	699	927
430	701	925
431	702	923
432	703	921
433	705	919
434	706	918
435	708	916
436	709	914
437	711	913
438	713	911
439	713	908
440	714	905
441	716	904
442	717	902
443	719	900
444	720	899
445	722	897
446	723	894
447	724	893
448	726	891
449	727	889
450	728	887
451	730	885
452	731	883
453	733	881
454	734	879
455	735	877
456	737	876
457	739	874
458	740	872
459	741	870
460	743	868
461	744	866
462	745	864
463	746	862
464	747	860
465	749	858
466	750	856
467	752	854
468	753	853
469	754	851
470	756	849
471	757	847
472	759	845
473	760	844
474	762	842
475	763	840
476	764	838
477	766	836
478	767	834
479	768	832
480	770	830
481	771	828
482	772	827
483	773	825
484	775	823
485	776	821
486	777	819
487	779	817
488	780	815
489	781	813
490	783	811
491	784	809
492	785	808
493	786	806
494	788	804
495	789	802
496	790	800
497	792	798
498	793	796
499	794	794
500	796	792
501	797	791
502	798	789
503	799	787
504	801	785
505	802	783
506	803	781
507	804	779
508	805	777
509	807	775
510	808	773
511	809	771
512	811	770
513	812	768
514	813	766
515	814	764
516	816	762
517	817	760
518	818	758
519	819	756
520	821	754
521	822	753
522	823	751
523	825	749
524	826	747
525	827	745
526	829	744
527	830	742
528	831	740
529	832	738
530	834	736
531	835	734
532	836	733
533	837	731
534	838	729
535	840	727
536	841	725
537	842	723
538	843	721
539	845	719
540	846	718
541	847	716
542	848	714
543	850	712
544	851	710
545	852	709
546	853	707
547	855	705
548	856	703
549	857	701
550	858	699
551	860	698
552	861	696
553	862	694
554	863	692
555	865	690
556	866	689
557	867	687
558	869	685
559	870	683
560	871	681
561	872	679
562	873	678
563	875	676
564	876	674
565	877	673
566	879	671
567	880	669
568	882	668
569	883	666
570	884	664
571	885	662
572	886	660
573	888	659
574	889	657
575	890	655
576	891	653
577	893	652
578	894	650
579	895	648
580	897	647
581	898	645
582	899	643
583	901	642
584	902	640
585	904	638
586	905	637
587	906	635
588	908	633
589	909	632
590	910	630
591	912	628
592	913	627
593	915	625
594	916	623
595	917	622
596	919	620
597	920	618
598	922	617
599	923	615
600	924	613
601	926	612
602	927	610
603	929	609
604	930	607
605	931	605
606	932	604
607	934	602
608	935	600
609	936	598
610	938	597
611	939	595
612	940	594
613	942	592
614	943	590
615	944	589
616	946	587
617	947	585
618	948	583
619	949	582
620	951	580
621	952	578
622	953	577
623	955	575
624	956	573
625	957	572
626	959	570
627	960	568
628	961	567
629	963	565
630	964	563
631	965	562
632	966	560
633	968	558
634	969	557
635	970	555
636	972	553
637	973	552
638	974	550
639	975	548
640	977	547
641	978	545
642	979	543
643	980	542
644	982	540
645	983	538
646	984	537
647	985	535
648	987	533
649	988	532
650	989	530
651	991	529
652	992	527
653	994	526
654	995	524
655	996	522
656	998	521
657	999	519
658	1000	517
659	1001	516
660	1003	514
661	1004	513
662	1006	511
663	1007	509
664	1008	508
665	1010	506
666	1012	505
667	1013	503
668	1014	502
669	1016	500
670	1017	498
671	1018	497
672	1019	495
673	1020	493
674	1022	492
675	1023	490
676	1024	489
677	1025	487
678	1027	485
679	1028	483
680	1029	482
681	1031	480
682	1032	479
683	1034	477
684	1035	476
685	1036	474
686	1038	472
687	1039	471
688	1040	469
689	1041	468
690	1043	466
691	1044	465
692	1046	463
693	1047	461
694	1048	460
695	1050	458
696	1050	456
697	1052	455
698	1053	453
699	1054	452
700	1056	450
701	1057	448
702	1058	447
703	1060	445
704	1061	444
705	1062	442
706	1064	441
707	1065	439
708	1066	437
709	1068	436
710	1069	434
711	1070	433
712	1071	431
713	1073	429
714	1074	428
715	1075	426
716	1076	425
717	1078	423
718	1079	421
719	1080	420
720	1082	418
721	1083	417
722	1084	415
723	1086	414
724	1087	412
725	1088	410
726	1090	409
727	1091	407
728	1093	406
729	1094	404
730	1096	403
731	1097	401
732	1098	400
733	1100	398
734	1101	397
735	1102	395
736	1104	393
737	1105	392
738	1106	390
739	1108	389
740	1109	387
741	1110	386
742	1112	384
743	1113	383
744	1114	381
745	1116	380
746	1117	378
747	1118	376
748	1119	375
749	1121	373
750	1122	372
751	1123	370
752	1124	368
753	1126	367
754	1127	365
755	1128	364
756	1130	362
757	1131	361
758	1132	359
759	1133	358
760	1134	356
761	1136	354
762	1137	353
763	1138	351
764	1140	350
765	1141	348
766	1142	347
767	1144	345
768	1145	344
769	1146	342
770	1148	341
771	1149	339
772	1150	337
773	1152	336
774	1153	334
775	1154	333
776	1155	331
777	1157	330
778	1158	328
779	1159	327
780	1160	325
781	1162	324
782	1163	322
783	1164	320
784	1166	319
785	1167	317
786	1168	316
787	1170	314
788	1171	313
789	1172	311
790	1174	310
791	1175	308
792	1176	307
793	1177	305
794	1179	304
795	1180	302
796	1181	301
797	1183	299
798	1184	297
799	1185	296
800	1187	294
801	1188	293
802	1189	291
803	1190	290
804	1192	288
805	1194	287
806	1195	285
807	1196	284
808	1197	282
809	1199	281
810	1200	279
811	1201	278
812	1202	276
813	1204	275
814	1205	273
815	1206	272
816	1208	270
817	1209	269
818	1210	267
819	1211	266
820	1213	264
821	1214	263
822	1216	261
823	1217	260
824	1218	258
825	1220	257
826	1221	255
827	1222	253
828	1223	252
829	1225	250
830	1226	249
831	1227	247
832	1229	246
833	1230	244
834	1231	243
835	1232	241
836	1234	240
837	1235	238
838	1236	237
839	1238	235
840	1239	234
841	1240	232
842	1242	231
843	1243	229
844	1244	228
845	1246	226
846	1247	225
847	1248	223
848	1249	222
849	1251	220
850	1252	219
851	1253	217
852	1254	216
853	1255	214
854	1257	213
855	1258	211
856	1259	210
857	1260	208
858	1261	207
859	1263	205
860	1264	204
861	1265	202
862	1266	201
863	1268	199
864	1269	198
865	1270	196
866	1271	195
867	1273	193
868	1274	192
869	1275	190
870	1276	189
871	1278	187
872	1279	186
873	1280	184
874	1281	183
875	1283	181
876	1284	180
877	1285	178
878	1286	177
879	1288	175
880	1289	174
881	1290	172
882	1291	171
883	1293	169
884	1294	168
885	1295	166
886	1296	165
887	1297	163
888	1299	162
889	1300	160
890	1301	159
891	1302	157
892	1304	156
893	1305	154
894	1306	153
895	1308	151
896	1309	150
897	1310	148
898	1312	147
899	1313	145
900	1314	144
901	1315	142
902	1317	141
903	1318	140
904	1319	138
905	1321	137
906	1322	135
907	1323	134
908	1324	132
909	1326	131
910	1327	129
911	1328	128
912	1329	126
913	1331	125
914	1332	123
915	1333	122
916	1335	120
917	1336	119
918	1337	117
919	1338	116
920	1340	114
921	1341	113
922	1342	112
923	1344	110
924	1345	109
925	1346	107
926	1347	106
927	1349	104
928	1350	103
929	1351	101
930	1353	100
931	1354	98
932	1355	97
933	1356	95
934	1358	94
935	1359	92
936	1360	91
937	1362	90
938	1363	88
939	1364	87
940	1366	85
941	1367	84
942	1368	82
943	1369	81
944	1371	79
945	1372	78
946	1373	76
947	1375	75
948	1376	73
949	1377	72
950	1379	71
951	1380	69
952	1381	68
953	1383	66
954	1384	65
955	1386	63
956	1387	62
957	1388	60
958	1389	59
959	1391	57
960	1392	56
961	1393	55
962	1395	53
963	1396	52
964	1397	50
965	1398	49
966	1400	47
967	1401	46
968	1402	44
969	1404	43
970	1405	41
971	1406	40
972	1408	39
973	1409	37
974	1411	36
975	1412	34
976	1414	33
977	1415	31
978	1416	30
979	1418	28
980	1419	27
981	1420	26
982	1422	24
983	1423	23
984	1424	21
985	1425	20
986	1426	18
987	1428	17
988	1429	15
989	1430	14
990	1432	13
991	1433	11
992	1434	10
993	1436	8
994	1437	7
995	1438	5
996	1440	4
997	1441	2
998	1443	1
999	1444	0
